2.050000   107.111020
2.060000   106.076379
2.070000   105.056729
2.080000   104.051783
2.090000   103.061262
2.100000   102.084892
2.110000   101.122406
2.120000   100.173545
2.130000   99.238053
2.140000   98.315682
2.150000   97.406190
2.160000   96.509340
2.170000   95.624900
2.180000   94.752643
2.190000   93.892350
2.200000   93.043805
2.210000   92.206795
2.220000   91.381115
2.230000   90.566563
2.240000   89.762942
2.250000   88.970060
2.260000   88.187729
2.270000   87.415763
2.280000   86.653983
2.290000   85.902212
2.300000   85.160279
2.310000   84.428016
2.320000   83.705256
2.330000   82.991839
2.340000   82.287607
2.350000   81.624198
2.360000   80.937687
2.370000   80.259910
2.380000   79.590723
2.390000   78.929984
2.400000   78.277555
2.410000   77.633300
2.420000   77.008312
2.430000   76.379945
2.440000   75.759363
2.450000   75.146441
2.460000   74.541059
2.470000   73.943095
2.480000   73.352433
2.490000   72.768960
2.500000   72.192563
2.510000   71.623132
2.520000   71.060559
2.530000   70.504741
2.540000   69.955574
2.550000   69.412957
2.560000   68.876791
2.570000   68.346980
2.580000   67.823430
2.590000   67.306048
2.600000   66.794742
2.610000   66.289426
2.620000   65.790011
2.630000   65.296413
2.640000   64.808548
2.650000   64.326336
2.660000   63.849697
2.670000   63.378553
2.680000   62.912827
2.690000   62.452447
2.700000   61.997338
2.710000   61.547430
2.720000   61.102654
2.730000   60.662941
2.740000   60.228227
2.750000   59.798445
2.760000   59.373533
2.770000   58.953431
2.780000   58.538078
2.790000   58.127416
2.800000   57.723999
2.810000   57.322540
2.820000   56.925607
2.830000   56.533150
2.840000   56.145117
2.850000   55.761462
2.860000   55.383540
2.870000   55.008493
2.880000   54.637690
2.890000   54.277660
2.900000   53.915191
2.910000   53.558702
2.920000   53.204439
2.930000   52.854233
2.940000   52.508052
2.950000   52.165869
2.960000   51.827656
2.970000   51.493391
2.980000   51.163054
2.990000   50.855326
3.000000   50.532719
3.010000   50.214002
3.020000   49.899170
3.030000   49.590673
3.040000   49.283615
3.050000   48.981736
3.060000   48.682534
3.070000   48.387328
3.080000   48.096193
3.090000   47.809245
3.100000   47.526671
3.110000   47.248819
3.120000   46.976609
3.130000   46.713359
3.140000   46.469405
3.150000   46.264051
3.160000   46.106941
3.170000   45.954946
3.180000   45.701570
3.190000   45.348903
3.200000   45.004256
3.210000   44.709038
3.220000   44.452738
3.230000   44.216335
3.240000   43.990027
3.250000   43.770901
3.260000   43.558384
3.270000   43.352488
3.280000   43.153419
3.290000   42.961504
3.300000   42.777168
3.310000   42.600933
3.320000   42.433422
3.330000   42.275371
3.340000   42.127648
3.350000   41.991273
3.360000   41.867449
3.370000   41.757601
3.380000   41.663422
3.390000   41.586934
3.400000   41.530568
3.410000   41.497263
3.420000   41.490601
3.430000   41.514981
3.440000   41.575851
3.450000   41.680028
3.460000   41.836131
3.470000   42.055184
3.480000   42.351482
3.490000   42.743829
3.500000   43.257375
3.510000   43.926399
3.520000   44.798922
3.530000   45.942447
3.540000   47.457237
3.550000   49.495259
3.560000   52.301421
3.570000   56.340619
3.580000   62.868313
3.590000   76.121136
3.600000   107.973545
3.610000   178.425605
3.620000   296.261421
3.630000   422.004871
3.640000   469.905375
3.650000   474.855928
3.660000   554.383671
3.670000   672.996057
3.680000   641.746897
3.690000   444.284855
3.700000   251.459093
3.710000   136.789456
3.720000   86.163087
3.730000   66.007644
3.740000   56.545463
3.750000   50.821769
3.760000   46.844108
3.770000   43.913783
3.780000   41.677898
3.790000   39.923250
3.800000   38.512641
3.810000   37.354485
3.820000   36.385795
3.830000   35.562121
3.840000   34.851375
3.850000   34.229930
3.860000   33.680079
3.870000   33.188339
3.880000   32.744299
3.890000   32.339817
3.900000   31.968450
3.910000   31.625045
3.920000   31.305443
3.930000   31.006255
3.940000   30.724699
3.950000   30.458472
3.960000   30.205653
3.970000   29.964634
3.980000   29.734056
3.990000   29.512765
4.000000   29.299777
4.010000   29.094247
4.020000   28.895447
4.030000   28.702748
4.040000   28.519121
4.050000   28.337040
4.060000   28.159615
4.070000   27.986476
4.080000   27.817298
4.090000   27.652511
4.100000   27.490420
4.110000   27.331517
4.120000   27.175598
4.130000   27.022479
4.140000   26.871995
4.150000   26.724000
4.160000   26.578357
4.170000   26.434946
4.180000   26.293657
4.190000   26.154388
4.200000   26.017078
4.210000   25.881585
4.220000   25.747860
4.230000   25.615833
4.240000   25.485440
4.250000   25.356621
4.260000   25.229320
4.270000   25.103488
4.280000   24.979076
4.290000   24.856042
4.300000   24.734344
4.310000   24.613945
4.320000   24.494809
4.330000   24.376905
4.340000   24.260200
4.350000   24.144668
4.360000   24.030281
4.370000   23.917015
4.380000   23.804845
4.390000   23.693751
4.400000   23.583712
4.410000   23.474709
4.420000   23.366724
4.430000   23.259741
4.440000   23.153743
4.450000   23.048717
4.460000   22.944648
4.470000   22.841526
4.480000   22.739337
4.490000   22.638071
4.500000   22.537720
4.510000   22.438273
4.520000   22.339723
4.530000   22.242062
4.540000   22.145286
4.550000   22.049388
4.560000   21.954364
4.570000   21.860211
4.580000   21.766925
4.590000   21.674507
4.600000   21.582955
4.610000   21.492270
4.620000   21.402454
4.630000   21.313511
4.640000   21.225444
4.650000   21.138260
4.660000   21.051966
4.670000   20.966572
4.680000   20.882089
4.690000   20.798529
4.700000   20.715910
4.710000   20.639955
4.720000   20.559263
4.730000   20.479575
4.740000   20.400917
4.750000   20.323324
4.760000   20.246830
4.770000   20.171478
4.780000   20.097316
4.790000   20.024398
4.800000   19.952787
4.810000   19.882555
4.820000   19.813784
4.830000   19.746569
4.840000   19.681019
4.850000   19.617262
4.860000   19.555442
4.870000   19.495731
4.880000   19.438328
4.890000   19.383466
4.900000   19.331420
4.910000   19.282516
4.920000   19.237141
4.930000   19.195759
4.940000   19.158929
4.950000   19.127329
4.960000   19.101789
4.970000   19.083329
4.980000   19.073219
4.990000   19.073056
5.000000   19.084864
5.010000   19.111246
5.020000   19.155589
5.030000   19.222369
5.040000   19.317600
5.050000   19.449505
5.060000   19.629579
5.070000   19.874563
5.080000   20.208118
5.090000   20.668206
5.100000   21.321798
5.110000   22.325761
5.120000   24.138435
5.130000   28.016809
5.140000   36.513259
5.150000   52.728399
5.160000   77.309848
5.170000   104.158712
5.180000   120.645800
5.190000   126.093134
5.200000   126.021733
5.210000   111.253036
5.220000   82.597019
5.230000   55.397033
5.240000   37.266832
5.250000   27.736118
5.260000   23.368365
5.270000   21.299482
5.280000   20.121377
5.290000   19.319632
5.300000   18.722994
5.310000   18.258968
5.320000   17.887314
5.330000   17.582347
5.340000   17.326761
5.350000   17.108537
5.360000   16.919123
5.370000   16.752301
5.380000   16.603464
5.390000   16.469143
5.400000   16.346687
5.410000   16.234040
5.420000   16.129591
5.430000   16.032062
5.440000   15.940431
5.450000   15.853872
5.460000   15.771712
5.470000   15.693400
5.480000   15.618482
5.490000   15.546581
5.500000   15.477381
5.510000   15.410620
5.520000   15.346078
5.530000   15.283568
5.540000   15.222935
5.550000   15.164048
5.560000   15.106798
5.570000   15.051092
5.580000   14.996857
5.590000   14.944031
5.600000   14.892566
5.610000   14.842424
5.620000   14.793581
5.630000   14.746018
5.640000   14.699730
5.650000   14.654719
5.660000   14.610997
5.670000   14.569302
5.680000   14.528229
5.690000   14.488539
5.700000   14.450283
5.710000   14.413524
5.720000   14.378340
5.730000   14.346852
5.740000   14.315109
5.750000   14.285271
5.760000   14.257487
5.770000   14.231958
5.780000   14.208841
5.790000   14.188402
5.800000   14.170928
5.810000   14.156753
5.820000   14.146278
5.830000   14.139976
5.840000   14.138415
5.850000   14.142280
5.860000   14.152397
5.870000   14.169779
5.880000   14.195668
5.890000   14.231607
5.900000   14.279529
5.910000   14.341881
5.920000   14.421797
5.930000   14.523342
5.940000   14.651863
5.950000   14.814509
5.960000   15.020997
5.970000   15.284804
5.980000   15.625053
5.990000   16.069645
6.000000   16.661642
6.010000   17.472589
6.020000   18.658862
6.030000   20.649722
6.040000   24.659375
6.050000   33.502374
6.060000   51.696813
6.070000   82.797235
6.080000   123.430092
6.090000   156.616228
6.100000   156.144192
6.110000   122.345083
6.120000   81.660115
6.130000   50.823465
6.140000   32.923059
6.150000   24.286119
6.160000   20.406419
6.170000   18.513071
6.180000   17.421725
6.190000   16.718484
6.200000   16.257548
6.210000   15.976681
6.220000   15.846063
6.230000   15.855125
6.240000   16.009526
6.250000   16.333500
6.260000   16.883002
6.270000   17.797922
6.280000   19.479875
6.290000   23.033832
6.300000   30.891429
6.310000   46.725137
6.320000   73.128318
6.330000   106.911906
6.340000   134.048972
6.350000   133.592582
6.360000   105.802640
6.370000   71.813062
6.380000   45.462570
6.390000   29.708420
6.400000   21.846494
6.410000   18.202326
6.420000   16.375016
6.430000   15.279614
6.440000   14.519284
6.450000   13.950310
6.460000   13.508249
6.470000   13.156152
6.480000   12.869964
6.490000   12.633199
6.500000   12.434239
6.510000   12.264711
6.520000   12.118463
6.530000   11.990901
6.540000   11.878536
6.550000   11.779837
6.560000   11.690409
6.570000   11.609759
6.580000   11.536576
6.590000   11.469811
6.600000   11.408612
6.610000   11.352287
6.620000   11.300271
6.630000   11.252096
6.640000   11.207377
6.650000   11.165797
6.660000   11.127091
6.670000   11.091043
6.680000   11.057472
6.690000   11.026233
6.700000   10.997207
6.710000   10.970302
6.720000   10.945444
6.730000   10.923519
6.740000   10.902617
6.750000   10.883658
6.760000   10.866638
6.770000   10.851569
6.780000   10.838477
6.790000   10.827403
6.800000   10.818401
6.810000   10.811541
6.820000   10.806909
6.830000   10.804606
6.840000   10.804752
6.850000   10.807486
6.860000   10.812969
6.870000   10.821383
6.880000   10.832938
6.890000   10.847875
6.900000   10.866466
6.910000   10.889024
6.920000   10.915903
6.930000   10.947509
6.940000   10.984314
6.950000   11.026842
6.960000   11.075714
6.970000   11.131641
6.980000   11.195448
6.990000   11.268095
7.000000   11.350707
7.010000   11.445792
7.020000   11.552536
7.030000   11.673986
7.040000   11.812366
7.050000   11.970371
7.060000   12.151228
7.070000   12.358941
7.080000   12.598438
7.090000   12.876336
7.100000   13.199489
7.110000   13.578286
7.120000   14.025589
7.130000   14.558308
7.140000   15.200702
7.150000   15.980257
7.160000   16.941601
7.170000   18.147400
7.180000   19.696697
7.190000   21.784934
7.200000   24.869167
7.210000   30.152343
7.220000   40.410138
7.230000   60.648927
7.240000   96.917826
7.250000   151.718635
7.260000   216.954282
7.270000   267.375924
7.280000   269.335529
7.290000   223.941642
7.300000   167.295068
7.310000   128.728054
7.320000   123.473779
7.330000   157.622553
7.340000   228.408486
7.350000   318.473195
7.360000   387.558752
7.370000   384.828905
7.380000   310.436526
7.390000   214.386513
7.400000   133.794929
7.410000   80.488828
7.420000   50.803978
7.430000   35.879156
7.440000   28.334914
7.450000   24.044710
7.460000   21.210801
7.470000   19.138772
7.480000   17.544648
7.490000   16.284689
7.500000   15.270396
7.510000   14.441619
7.520000   13.755699
7.530000   13.181655
7.540000   12.696500
7.550000   12.282970
7.560000   11.927866
7.570000   11.620970
7.580000   11.354283
7.590000   11.121476
7.600000   10.917497
7.610000   10.738284
7.620000   10.581821
7.630000   10.443460
7.640000   10.321158
7.650000   10.213706
7.660000   10.119658
7.670000   10.037846
7.680000   9.967340
7.690000   9.907413
7.700000   9.857526
7.710000   9.817307
7.720000   9.786544
7.730000   9.765187
7.740000   9.753347
7.750000   9.751312
7.760000   9.759562
7.770000   9.778805
7.780000   9.810020
7.790000   9.854519
7.800000   9.914037
7.810000   9.990861
7.820000   10.088194
7.830000   10.209696
7.840000   10.360970
7.850000   10.549446
7.860000   10.785612
7.870000   11.085244
7.880000   11.476201
7.890000   12.015917
7.900000   12.848558
7.910000   14.318747
7.920000   17.130135
7.930000   22.383504
7.940000   31.190949
7.950000   43.713505
7.960000   57.887823
7.970000   68.366248
7.980000   68.521370
7.990000   58.441077
8.000000   44.844734
8.010000   33.063161
8.020000   25.111223
8.030000   20.813415
8.040000   19.094004
8.050000   18.943049
8.060000   19.841285
8.070000   21.862151
8.080000   25.813785
8.090000   33.505219
8.100000   47.727396
8.110000   71.199831
8.120000   104.177091
8.130000   141.427204
8.140000   169.853159
8.150000   173.935965
8.160000   155.758082
8.170000   135.255648
8.180000   130.427721
8.190000   150.732481
8.200000   196.050829
8.210000   254.530722
8.220000   304.002719
8.230000   322.585758
8.240000   296.274632
8.250000   234.143193
8.260000   164.328106
8.270000   106.668764
8.280000   67.250503
8.290000   43.844954
8.300000   31.173210
8.310000   24.430581
8.320000   20.565358
8.330000   18.054966
8.340000   16.240579
8.350000   14.844549
8.360000   13.734584
8.370000   12.834323
8.380000   12.093131
8.390000   11.475118
8.400000   10.954026
8.410000   10.510256
8.420000   10.128946
8.430000   9.799817
8.440000   9.511644
8.450000   9.258558
8.460000   9.034960
8.470000   8.837119
8.480000   8.659837
8.490000   8.500897
8.500000   8.357837
8.510000   8.228616
8.520000   8.111532
8.530000   8.005162
8.540000   7.908306
8.550000   7.819956
8.560000   7.739258
8.570000   7.665491
8.580000   7.598048
8.590000   7.536416
8.600000   7.480169
8.610000   7.428956
8.620000   7.382492
8.630000   7.340555
8.640000   7.302982
8.650000   7.269665
8.660000   7.241252
8.670000   7.216349
8.680000   7.195723
8.690000   7.179505
8.700000   7.167900
8.710000   7.161198
8.720000   7.161940
8.730000   7.166329
8.740000   7.177171
8.750000   7.195301
8.760000   7.222575
8.770000   7.258810
8.780000   7.306488
8.790000   7.367909
8.800000   7.446047
8.810000   7.544845
8.820000   7.669652
8.830000   7.828035
8.840000   8.035475
8.850000   8.305859
8.860000   8.687861
8.870000   9.280703
8.880000   10.286323
8.890000   12.052298
8.900000   15.042130
8.910000   19.668616
8.920000   26.014569
8.930000   33.544750
8.940000   40.907550
8.950000   46.685995
8.960000   51.605037
8.970000   57.747828
8.980000   65.045810
8.990000   69.854757
9.000000   67.126870
9.010000   56.588971
9.020000   43.028657
9.030000   30.682259
9.040000   21.447836
9.050000   15.484835
9.060000   12.035086
9.070000   10.147193
9.080000   9.091112
9.090000   8.441613
9.100000   7.993140
9.110000   7.655767
9.120000   7.389377
9.130000   7.173353
9.140000   6.995103
9.150000   6.846007
9.160000   6.719831
9.170000   6.611949
9.180000   6.518864
9.190000   6.437908
9.200000   6.366987
9.210000   6.304486
9.220000   6.249122
9.230000   6.199875
9.240000   6.156679
9.250000   6.117386
9.260000   6.082222
9.270000   6.050776
9.280000   6.022724
9.290000   5.997821
9.300000   5.975894
9.310000   5.956831
9.320000   5.940585
9.330000   5.927171
9.340000   5.916674
9.350000   5.909261
9.360000   5.905195
9.370000   5.904875
9.380000   5.909086
9.390000   5.918291
9.400000   5.933896
9.410000   5.957494
9.420000   5.991049
9.430000   6.036934
9.440000   6.098379
9.450000   6.181158
9.460000   6.298990
9.470000   6.485886
9.480000   6.814494
9.490000   7.416589
9.500000   8.489660
9.510000   10.253237
9.520000   12.827783
9.530000   16.062955
9.540000   19.367550
9.550000   21.592726
9.560000   21.505206
9.570000   19.127265
9.580000   15.727087
9.590000   12.465681
9.600000   9.918271
9.610000   8.202091
9.620000   7.171172
9.630000   6.595255
9.640000   6.276728
9.650000   6.089208
9.660000   5.966461
9.670000   5.877974
9.680000   5.810216
9.690000   5.756702
9.700000   5.713786
9.710000   5.679105
9.720000   5.650995
9.730000   5.628240
9.740000   5.609935
9.750000   5.595401
9.760000   5.584122
9.770000   5.575706
9.780000   5.569855
9.790000   5.566347
9.800000   5.565013
9.810000   5.565733
9.820000   5.568427
9.830000   5.573043
9.840000   5.579560
9.850000   5.587981
9.860000   5.598329
9.870000   5.610651
9.880000   5.625012
9.890000   5.641500
9.900000   5.661320
9.910000   5.682401
9.920000   5.705994
9.930000   5.732273
9.940000   5.761442
9.950000   5.793734
9.960000   5.829415
9.970000   5.868790
9.980000   5.912211
9.990000   5.960075
10.000000   6.012844
10.010000   6.072113
10.020000   6.136353
10.030000   6.207338
10.040000   6.285882
10.050000   6.372939
10.060000   6.469621
10.070000   6.577237
10.080000   6.697336
10.090000   6.831757
10.100000   6.982699
10.110000   7.152809
10.120000   7.345297
10.130000   7.564082
10.140000   7.813988
10.150000   8.101012
10.160000   8.432672
10.170000   8.818502
10.180000   9.270726
10.190000   9.805386
10.200000   10.443221
10.210000   11.213344
10.220000   12.157396
10.230000   13.344534
10.240000   14.906113
10.250000   17.119271
10.260000   20.571726
10.270000   26.411381
10.280000   36.568302
10.290000   53.679193
10.300000   80.337678
10.310000   117.564583
10.320000   162.858814
10.330000   208.277396
10.340000   239.616436
10.350000   242.852992
10.360000   219.111592
10.370000   184.241486
10.380000   153.171497
10.390000   132.951842
10.400000   123.063023
10.410000   117.138645
10.420000   107.267993
10.430000   90.897511
10.440000   71.509197
10.450000   53.269949
10.460000   38.535484
10.470000   27.955651
10.480000   21.039853
10.490000   16.790117
10.500000   14.218103
10.510000   12.600409
10.520000   11.503079
10.530000   10.699018
10.540000   10.077280
10.550000   9.582591
10.560000   9.184387
10.570000   8.863343
10.580000   8.606121
10.590000   8.403088
10.600000   8.247257
10.610000   8.133678
10.620000   8.059057
10.630000   8.021543
10.640000   8.021129
10.650000   8.057668
10.660000   8.134146
10.670000   8.255333
10.680000   8.430089
10.690000   8.675769
10.700000   9.028384
10.710000   9.557218
10.720000   10.391151
10.730000   11.731927
10.740000   13.837718
10.750000   16.946968
10.760000   21.143473
10.770000   26.200232
10.780000   31.436589
10.790000   35.693910
10.800000   37.973091
10.810000   38.762713
10.820000   39.997723
10.830000   43.613369
10.840000   50.668769
10.850000   61.008663
10.860000   73.277788
10.870000   85.293766
10.880000   93.959184
10.890000   96.125292
10.900000   91.692820
10.910000   84.198507
10.920000   78.582331
10.930000   79.579009
10.940000   90.408001
10.950000   111.792269
10.960000   141.238318
10.970000   172.309642
10.980000   194.508327
10.990000   197.737425
11.000000   181.588983
11.010000   154.983108
11.020000   126.452666
11.030000   100.208070
11.040000   77.753060
11.050000   59.393604
11.060000   44.868040
11.070000   33.798393
11.080000   25.697028
11.090000   19.983333
11.100000   16.076533
11.110000   13.453695
11.120000   11.685975
11.130000   10.457651
11.140000   9.560151
11.150000   8.868408
11.160000   8.311624
11.170000   7.850051
11.180000   7.460184
11.190000   7.126807
11.200000   6.839169
11.210000   6.589206
11.220000   6.370660
11.230000   6.178579
11.240000   6.009002
11.250000   5.858728
11.260000   5.725156
11.270000   5.606160
11.280000   5.500000
11.290000   5.405246
11.300000   5.320730
11.310000   5.245503
11.320000   5.178809
11.330000   5.120059
11.340000   5.068825
11.350000   5.024832
11.360000   4.987965
11.370000   4.958291
11.380000   4.936118
11.390000   4.922150
11.400000   4.917846
11.410000   4.926228
11.420000   4.953392
11.430000   5.010799
11.440000   5.117654
11.450000   5.301407
11.460000   5.593411
11.470000   6.017638
11.480000   6.573661
11.490000   7.217962
11.500000   7.846405
11.510000   8.292508
11.520000   8.405325
11.530000   8.202183
11.540000   7.875358
11.550000   7.656587
11.560000   7.762070
11.570000   8.414505
11.580000   9.860450
11.590000   12.341749
11.600000   16.007421
11.610000   20.769104
11.620000   26.142444
11.630000   31.112992
11.640000   34.161482
11.650000   33.934472
11.660000   30.494483
11.670000   25.286601
11.680000   19.837552
11.690000   15.095624
11.700000   11.459306
11.710000   8.938934
11.720000   7.329217
11.730000   6.356713
11.740000   5.780233
11.750000   5.430081
11.760000   5.204628
11.770000   5.049615
11.780000   4.938221
11.790000   4.857276
11.800000   4.801188
11.810000   4.763762
11.820000   4.744002
11.830000   4.740855
11.840000   4.753742
11.850000   4.783154
11.860000   4.830212
11.870000   4.896882
11.880000   4.986191
11.890000   5.102720
11.900000   5.253735
11.910000   5.451875
11.920000   5.721193
11.930000   6.109302
11.940000   6.708038
11.950000   7.681008
11.960000   9.286372
11.970000   11.870091
11.980000   15.798438
11.990000   21.317623
12.000000   28.360535
12.010000   36.342229
12.020000   43.963794
12.030000   49.208295
12.040000   50.243031
12.050000   47.068848
12.060000   41.461891
12.070000   35.232881
12.080000   29.308716
12.090000   23.924901
12.100000   19.170854
12.110000   15.199615
12.120000   12.080836
12.130000   9.755274
12.140000   8.101348
12.150000   6.978211
12.160000   6.248757
12.170000   5.788143
12.180000   5.491727
12.190000   5.277671
12.200000   5.090124
12.210000   4.905891
12.220000   4.727629
12.230000   4.565294
12.240000   4.425746
12.250000   4.311272
12.260000   4.220557
12.270000   4.150090
12.280000   4.095629
12.290000   4.053311
12.300000   4.020175
12.310000   3.994209
12.320000   3.974482
12.330000   3.959540
12.340000   3.949248
12.350000   3.943320
12.360000   3.941591
12.370000   3.943993
12.380000   3.950533
12.390000   3.961299
12.400000   3.976456
12.410000   3.996247
12.420000   4.021026
12.430000   4.051179
12.440000   4.087269
12.450000   4.129974
12.460000   4.180130
12.470000   4.238767
12.480000   4.307160
12.490000   4.386882
12.500000   4.479890
12.510000   4.588634
12.520000   4.716200
12.530000   4.866532
12.540000   5.044767
12.550000   5.257863
12.560000   5.515909
12.570000   5.835097
12.580000   6.244310
12.590000   6.798633
12.600000   7.603560
12.610000   8.850996
12.620000   10.858924
12.630000   14.090540
12.640000   19.113210
12.650000   26.459757
12.660000   36.388111
12.670000   48.584371
12.680000   61.863164
12.690000   73.897756
12.700000   81.313935
12.710000   81.193628
12.720000   73.572008
12.730000   61.416672
12.740000   48.108032
12.750000   35.951142
12.760000   26.100251
12.770000   18.841258
12.780000   13.897987
12.790000   10.730109
12.800000   8.770547
12.810000   7.560109
12.820000   6.785381
12.830000   6.258133
12.840000   5.875235
12.850000   5.582947
12.860000   5.353380
12.870000   5.171033
12.880000   5.026454
12.890000   4.913369
12.900000   4.827442
12.910000   4.765712
12.920000   4.726520
12.930000   4.708897
12.940000   4.713787
12.950000   4.744159
12.960000   4.806598
12.970000   4.912686
12.980000   5.081635
12.990000   5.340338
13.000000   5.721255
13.010000   6.255694
13.020000   6.963749
13.030000   7.845485
13.040000   8.868228
13.050000   9.973758
13.060000   11.092931
13.070000   12.233804
13.080000   13.600835
13.090000   15.566321
13.100000   18.490990
13.110000   22.557918
13.120000   27.656551
13.130000   33.283330
13.140000   38.516208
13.150000   42.251064
13.160000   43.689153
13.170000   42.715763
13.180000   40.044743
13.190000   36.901105
13.200000   34.336350
13.210000   32.834947
13.220000   32.314394
13.230000   32.401888
13.240000   32.825624
13.250000   33.440473
13.260000   33.888652
13.270000   33.458658
13.280000   31.471221
13.290000   27.924664
13.300000   23.516667
13.310000   19.051204
13.320000   15.070873
13.330000   11.837447
13.340000   9.403995
13.350000   7.687154
13.360000   6.533973
13.370000   5.781107
13.380000   5.289895
13.390000   4.960266
13.400000   4.728283
13.410000   4.556846
13.420000   4.425119
13.430000   4.322181
13.440000   4.241851
13.450000   4.180470
13.460000   4.135757
13.470000   4.106298
13.480000   4.091814
13.490000   4.091099
13.500000   4.104998
13.510000   4.134535
13.520000   4.181709
13.530000   4.250159
13.540000   4.346491
13.550000   4.482638
13.560000   4.679483
13.570000   4.971342
13.580000   5.409970
13.590000   6.065249
13.600000   7.019711
13.610000   8.355675
13.620000   10.137513
13.630000   12.391870
13.640000   15.087143
13.650000   18.103878
13.660000   21.231623
13.670000   24.289143
13.680000   27.306625
13.690000   30.438098
13.700000   33.615313
13.710000   36.305314
13.720000   37.554477
13.730000   36.505423
13.740000   33.151627
13.750000   28.360426
13.760000   23.170639
13.770000   18.329804
13.780000   14.250571
13.790000   11.084114
13.800000   8.794870
13.810000   7.235696
13.820000   6.220978
13.830000   5.579260
13.840000   5.177868
13.850000   4.927882
13.860000   4.775984
13.870000   4.694633
13.880000   4.674321
13.890000   4.719509
13.900000   4.847485
13.910000   5.088192
13.920000   5.482465
