1.800000   138.615593
1.810000   137.303349
1.820000   136.013076
1.830000   134.749402
1.840000   133.501694
1.850000   132.274661
1.860000   131.073136
1.870000   129.886289
1.880000   128.719030
1.890000   127.572431
1.900000   126.443401
1.910000   125.333062
1.920000   124.241157
1.930000   123.169354
1.940000   122.113621
1.950000   121.075680
1.960000   120.055362
1.970000   119.052519
1.980000   118.067029
1.990000   117.098796
2.000000   116.147751
2.010000   115.213851
2.020000   114.300445
2.030000   113.400822
2.040000   112.519174
2.050000   111.654084
2.060000   110.806456
2.070000   109.976480
2.080000   109.164400
2.090000   108.371024
2.100000   107.595711
2.110000   106.839416
2.120000   106.102671
2.130000   105.386104
2.140000   104.694003
2.150000   104.020128
2.160000   103.373424
2.170000   102.748336
2.180000   102.146643
2.190000   101.571984
2.200000   101.026275
2.210000   100.511763
2.220000   100.031093
2.230000   99.587390
2.240000   99.184356
2.250000   98.826395
2.260000   98.518774
2.270000   98.267823
2.280000   98.081195
2.290000   97.971969
2.300000   97.944005
2.310000   98.015194
2.320000   98.203109
2.330000   98.529865
2.340000   99.024819
2.350000   99.721693
2.360000   100.671346
2.370000   101.931367
2.380000   103.588242
2.390000   105.756303
2.400000   108.596330
2.410000   112.337874
2.420000   117.318160
2.430000   124.048055
2.440000   133.330031
2.450000   146.490209
2.460000   166.016613
2.470000   198.525160
2.480000   268.828657
2.490000   459.897255
2.500000   939.463582
2.510000   1807.792202
2.520000   2704.629759
2.530000   2685.543181
2.540000   1769.795693
2.550000   906.801444
2.560000   437.693983
2.570000   252.283877
2.580000   183.717802
2.590000   151.500118
2.600000   131.824290
2.610000   118.316024
2.620000   108.551565
2.630000   101.240392
2.640000   95.598639
2.650000   91.131989
2.660000   87.516600
2.670000   84.532183
2.680000   82.024754
2.690000   79.884972
2.700000   78.033081
2.710000   76.410565
2.720000   74.971569
2.730000   73.684695
2.740000   72.519310
2.750000   71.456748
2.760000   70.480534
2.770000   69.579291
2.780000   68.738671
2.790000   67.951791
2.800000   67.215388
2.810000   66.520564
2.820000   65.858936
2.830000   65.226399
2.840000   64.621859
2.850000   64.042331
2.860000   63.485266
2.870000   62.948475
2.880000   62.430074
2.890000   61.928502
2.900000   61.442193
2.910000   60.969981
2.920000   60.510779
2.930000   60.063635
2.940000   59.627706
2.950000   59.202247
2.960000   58.788681
2.970000   58.384262
2.980000   57.986519
2.990000   57.597008
3.000000   57.217549
3.010000   56.843280
3.020000   56.478184
3.030000   56.118645
3.040000   55.764796
3.050000   55.417231
3.060000   55.075733
3.070000   54.740105
3.080000   54.410173
3.090000   54.087394
3.100000   53.768400
3.110000   53.454687
3.120000   53.146152
3.130000   52.842704
3.140000   52.544270
3.150000   52.250788
3.160000   51.962212
3.170000   51.679862
3.180000   51.401015
3.190000   51.127024
3.200000   50.857902
3.210000   50.593681
3.220000   50.334409
3.230000   50.080343
3.240000   49.831460
3.250000   49.587533
3.260000   49.349047
3.270000   49.117598
3.280000   48.890304
3.290000   48.669000
3.300000   48.455518
3.310000   48.248580
3.320000   48.047254
3.330000   47.853487
3.340000   47.667880
3.350000   47.491149
3.360000   47.325892
3.370000   47.169990
3.380000   47.025841
3.390000   46.895318
3.400000   46.780359
3.410000   46.683698
3.420000   46.609291
3.430000   46.558293
3.440000   46.538895
3.450000   46.554526
3.460000   46.615668
3.470000   46.734343
3.480000   46.927289
3.490000   47.218277
3.500000   47.641991
3.510000   48.250629
3.520000   49.125854
3.530000   50.405474
3.540000   52.379239
3.550000   55.922485
3.560000   64.073691
3.570000   85.006794
3.580000   131.472990
3.590000   206.766484
3.600000   278.688396
3.610000   277.520829
3.620000   204.387776
3.630000   129.462873
3.640000   83.903810
3.650000   63.716844
3.660000   56.119758
3.670000   53.138949
3.680000   51.906312
3.690000   51.735352
3.700000   52.839655
3.710000   56.756529
3.720000   67.751746
3.730000   92.294044
3.740000   131.693100
3.750000   169.024380
3.760000   168.598060
3.770000   130.975360
3.780000   92.090969
3.790000   68.359033
3.800000   58.108148
3.810000   54.837911
3.820000   54.354754
3.830000   55.145667
3.840000   56.890417
3.850000   59.667044
3.860000   63.767856
3.870000   69.773907
3.880000   78.976620
3.890000   95.338851
3.900000   131.960060
3.910000   222.484380
3.920000   419.059922
3.930000   741.237080
3.940000   1076.406851
3.950000   1153.338197
3.960000   899.234840
3.970000   550.617923
3.980000   295.478596
3.990000   162.001233
4.000000   104.811145
4.010000   80.675961
4.020000   68.413982
4.030000   60.727861
4.040000   55.345139
4.050000   51.384391
4.060000   48.380530
4.070000   46.047584
4.080000   44.199207
4.090000   42.709795
4.100000   41.492917
4.110000   40.485978
4.120000   39.644998
4.130000   38.937316
4.140000   38.338637
4.150000   37.831134
4.160000   37.400235
4.170000   37.038121
4.180000   36.732858
4.190000   36.481038
4.200000   36.278968
4.210000   36.124616
4.220000   36.018485
4.230000   35.961108
4.240000   35.954947
4.250000   36.007186
4.260000   36.127984
4.270000   36.333723
4.280000   36.653084
4.290000   37.151178
4.300000   38.027973
4.310000   39.888491
4.320000   44.104228
4.330000   52.416564
4.340000   64.785742
4.350000   76.117320
4.360000   76.664420
4.370000   66.605503
4.380000   55.835393
4.390000   49.419690
4.400000   47.417412
4.410000   48.239839
4.420000   50.799388
4.430000   54.972493
4.440000   61.684282
4.450000   74.388581
4.460000   103.630025
4.470000   172.493318
4.480000   309.053759
4.490000   510.487052
4.500000   690.516536
4.510000   688.376388
4.520000   506.354253
4.530000   306.424307
4.540000   172.916411
4.550000   106.995052
4.560000   80.263393
4.570000   69.991447
4.580000   65.999839
4.590000   65.087012
4.600000   66.491380
4.610000   70.321250
4.620000   77.603814
4.630000   91.975011
4.640000   124.338058
4.650000   198.705591
4.660000   346.623921
4.670000   574.284824
4.680000   809.176680
4.690000   896.299977
4.700000   802.322076
4.710000   685.769448
4.720000   669.892879
4.730000   713.811445
4.740000   663.659765
4.750000   494.337052
4.760000   326.839412
4.770000   231.768963
4.780000   208.868510
4.790000   216.375910
4.800000   202.104978
4.810000   156.870214
4.820000   109.650784
4.830000   76.968226
4.840000   59.314507
4.850000   50.932640
4.860000   46.897381
4.870000   44.929724
4.880000   44.656508
4.890000   47.199497
4.900000   55.252713
4.910000   71.764919
4.920000   95.744658
4.930000   116.710561
4.940000   116.407340
4.950000   95.131490
4.960000   71.415337
4.970000   55.870026
4.980000   50.354966
4.990000   54.802596
5.000000   72.215807
5.010000   107.190556
5.020000   156.969423
5.030000   199.904246
5.040000   199.023620
5.050000   154.791993
5.060000   104.396521
5.070000   68.911583
5.080000   50.197048
5.090000   42.139565
5.100000   38.988651
5.110000   37.819259
5.120000   37.596103
5.130000   38.042390
5.140000   39.133345
5.150000   40.977317
5.160000   43.879227
5.170000   48.722366
5.180000   58.223805
5.190000   79.487500
5.200000   125.582562
5.210000   209.241313
5.220000   324.493874
5.230000   423.611292
5.240000   426.489494
5.250000   333.832858
5.260000   226.271151
5.270000   153.921648
5.280000   130.768558
5.290000   157.938988
5.300000   235.540248
5.310000   351.933641
5.320000   462.105244
5.330000   496.406978
5.340000   465.222370
5.350000   442.536078
5.360000   436.719441
5.370000   390.245250
5.380000   292.047194
5.390000   194.464391
5.400000   129.555309
5.410000   98.915552
5.420000   87.601913
5.430000   78.242257
5.440000   64.961218
5.450000   52.032985
5.460000   42.625849
5.470000   36.972345
5.480000   33.893572
5.490000   32.204874
5.500000   31.240343
5.510000   30.736715
5.520000   30.623403
5.530000   30.923246
5.540000   31.766627
5.550000   33.574037
5.560000   37.602888
5.570000   46.893538
5.580000   66.540721
5.590000   100.854827
5.600000   146.542971
5.610000   184.846650
5.620000   186.316200
5.630000   152.683521
5.640000   117.328169
5.650000   104.172951
5.660000   120.610957
5.670000   158.572684
5.680000   193.200148
5.690000   190.473031
5.700000   149.553187
5.710000   101.320814
5.720000   65.119667
5.730000   44.201838
5.740000   34.027557
5.750000   29.287638
5.760000   26.802472
5.770000   25.236651
5.780000   24.122754
5.790000   23.287259
5.800000   22.645400
5.810000   22.147331
5.820000   21.760277
5.830000   21.462198
5.840000   21.238283
5.850000   21.079258
5.860000   20.978521
5.870000   20.933577
5.880000   20.945102
5.890000   21.014758
5.900000   21.148884
5.910000   21.356899
5.920000   21.652945
5.930000   22.057685
5.940000   22.601236
5.950000   23.328439
5.960000   24.307028
5.970000   25.657861
5.980000   27.648340
5.990000   31.017982
6.000000   37.775131
6.010000   52.323301
6.020000   81.301498
6.030000   129.396128
6.040000   190.860026
6.050000   240.402644
6.060000   240.271633
6.070000   190.982860
6.080000   130.732635
6.090000   84.625516
6.100000   58.301092
6.110000   47.689424
6.120000   48.298745
6.130000   60.361933
6.140000   88.617860
6.150000   136.873312
6.160000   198.834510
6.170000   248.926299
6.180000   249.471743
6.190000   200.661654
6.200000   139.631907
6.210000   90.345925
6.220000   58.594913
6.230000   41.131991
6.240000   32.214982
6.250000   27.560417
6.260000   24.908234
6.270000   23.230289
6.280000   22.077315
6.290000   21.248527
6.300000   20.648170
6.310000   20.224953
6.320000   19.951363
6.330000   19.812575
6.340000   19.806915
6.350000   19.946733
6.360000   20.264047
6.370000   20.826411
6.380000   21.802712
6.390000   23.668717
6.400000   27.644173
6.410000   36.188707
6.420000   52.672129
6.430000   79.039404
6.440000   111.676725
6.450000   137.248202
6.460000   136.823992
6.470000   110.633791
6.480000   77.786449
6.490000   51.462996
6.500000   35.068350
6.510000   26.545027
6.520000   22.511811
6.530000   20.534457
6.540000   19.415291
6.550000   18.687308
6.560000   18.180796
6.570000   17.825157
6.580000   17.583031
6.590000   17.432682
6.600000   17.360956
6.610000   17.361269
6.620000   17.432401
6.630000   17.576707
6.640000   17.803434
6.650000   18.124360
6.660000   18.561828
6.670000   19.149069
6.680000   19.937152
6.690000   21.024838
6.700000   22.637330
6.710000   25.360653
6.720000   30.583479
6.730000   40.920720
6.740000   59.772298
6.750000   89.157430
6.760000   126.279688
6.770000   160.237297
6.780000   176.004719
6.790000   175.550790
6.800000   174.237775
6.810000   174.155028
6.820000   163.028191
6.830000   136.902937
6.840000   104.663191
6.850000   75.231514
6.860000   54.402491
6.870000   42.955885
6.880000   38.305370
6.890000   36.645531
6.900000   34.459599
6.910000   30.783882
6.920000   26.904361
6.930000   23.903631
6.940000   22.102519
6.950000   21.350591
6.960000   21.382931
6.970000   22.088129
6.980000   23.708947
6.990000   27.139195
7.000000   34.343850
7.010000   48.429528
7.020000   72.405049
7.030000   106.102410
7.040000   142.120315
7.050000   164.164888
7.060000   157.019978
7.070000   125.681949
7.080000   89.159340
7.090000   60.048818
7.100000   41.698481
7.110000   32.248950
7.120000   28.539798
7.130000   28.562111
7.140000   32.285473
7.150000   41.474275
7.160000   58.559959
7.170000   84.252071
7.180000   114.411190
7.190000   137.161540
7.200000   136.976759
7.210000   114.082312
7.220000   84.166346
7.230000   58.763743
7.240000   41.348849
7.250000   30.912874
7.260000   25.159763
7.270000   22.065367
7.280000   20.385645
7.290000   19.491668
7.300000   19.078575
7.310000   19.005114
7.320000   19.230057
7.330000   19.811218
7.340000   20.962853
7.350000   23.169759
7.360000   27.259364
7.370000   34.236825
7.380000   44.784572
7.390000   58.647392
7.400000   74.128997
7.410000   89.235087
7.420000   106.075680
7.430000   128.132956
7.440000   151.416360
7.450000   163.381167
7.460000   154.638579
7.470000   132.546542
7.480000   113.676984
7.490000   108.421597
7.500000   117.283871
7.510000   131.760153
7.520000   139.122653
7.530000   135.096039
7.540000   123.242650
7.550000   104.459573
7.560000   81.856819
7.570000   62.200128
7.580000   49.476086
7.590000   44.024898
7.600000   43.712356
7.610000   44.709274
7.620000   43.013135
7.630000   37.920481
7.640000   31.859129
7.650000   26.915128
7.660000   23.994990
7.670000   23.378303
7.680000   25.436429
7.690000   31.116896
7.700000   41.721181
7.710000   57.768467
7.720000   77.270234
7.730000   94.104718
7.740000   99.501561
7.750000   90.738612
7.760000   75.010937
7.770000   61.770205
7.780000   56.621242
7.790000   60.444962
7.800000   69.869617
7.810000   77.755987
7.820000   76.156128
7.830000   64.508897
7.840000   49.354598
7.850000   36.062986
7.860000   26.705742
7.870000   21.111879
7.880000   18.138729
7.890000   16.643393
7.900000   15.885726
7.910000   15.500246
7.920000   15.341211
7.930000   15.362223
7.940000   15.569080
7.950000   16.023953
7.960000   16.908553
7.970000   18.654529
7.980000   22.097687
7.990000   28.464657
8.000000   38.900243
8.010000   53.453181
8.020000   69.820040
8.030000   82.324930
8.040000   84.127090
8.050000   75.314966
8.060000   62.614773
8.070000   50.935218
8.080000   41.545474
8.090000   34.526542
8.100000   30.129509
8.110000   28.594592
8.120000   30.467732
8.130000   36.930326
8.140000   49.648875
8.150000   69.956349
8.160000   97.240224
8.170000   126.827695
8.180000   150.179166
8.190000   160.053967
8.200000   153.288099
8.210000   134.428496
8.220000   113.916431
8.230000   99.369152
8.240000   92.819962
8.250000   90.591072
8.260000   86.781682
8.270000   80.921377
8.280000   78.383850
8.290000   83.605922
8.300000   96.817607
8.310000   112.989809
8.320000   123.473579
8.330000   122.228966
8.340000   108.156305
8.350000   85.641261
8.360000   62.555080
8.370000   44.025096
8.380000   31.368735
8.390000   23.706826
8.400000   19.419550
8.410000   17.061452
8.420000   15.694200
8.430000   14.827947
8.440000   14.242553
8.450000   13.846357
8.460000   13.602036
8.470000   13.500383
8.480000   13.559178
8.490000   13.847960
8.500000   14.549553
8.510000   16.062030
8.520000   19.084064
8.530000   24.532073
8.540000   33.115081
8.550000   44.580427
8.560000   56.852484
8.570000   65.424191
8.580000   65.204165
8.590000   56.277691
8.600000   43.818518
8.610000   32.296227
8.620000   23.710895
8.630000   18.257772
8.640000   15.205099
8.650000   13.645644
8.660000   12.916083
8.670000   12.671973
8.680000   12.792456
8.690000   13.250256
8.700000   14.002786
8.710000   14.916097
8.720000   15.732012
8.730000   16.216190
8.740000   16.567234
8.750000   17.414736
8.760000   19.360259
8.770000   22.662007
8.780000   26.995564
8.790000   31.330979
8.800000   34.092886
8.810000   33.844783
8.820000   30.950234
8.830000   27.470531
8.840000   25.238971
8.850000   25.210681
8.860000   27.573408
8.870000   31.877822
8.880000   37.276828
8.890000   42.960073
8.900000   48.359034
8.910000   53.505132
8.920000   58.508583
8.930000   62.889893
8.940000   67.148240
8.950000   72.413754
8.960000   77.850266
8.970000   81.102098
8.980000   82.096914
8.990000   82.800778
9.000000   83.059910
9.010000   80.632229
9.020000   75.394936
9.030000   69.450033
9.040000   63.181588
9.050000   55.123122
9.060000   45.249269
9.070000   35.503242
9.080000   27.455846
9.090000   21.636140
9.100000   17.882044
9.110000   15.695863
9.120000   14.539653
9.130000   14.021818
9.140000   13.944002
9.150000   14.268093
9.160000   15.046308
9.170000   16.340907
9.180000   18.144972
9.190000   20.325915
9.200000   22.615621
9.210000   24.845809
9.220000   27.485921
9.230000   31.491965
9.240000   37.522296
9.250000   45.543135
9.260000   54.737345
9.270000   64.191039
9.280000   74.598825
9.290000   87.336734
9.300000   101.202871
9.310000   111.041726
9.320000   110.725034
9.330000   100.809355
9.340000   88.598389
9.350000   80.577042
9.360000   79.237118
9.370000   83.140073
9.380000   88.273959
9.390000   90.800329
9.400000   88.875331
9.410000   84.010016
9.420000   79.718342
9.430000   77.449100
9.440000   75.192436
9.450000   69.490280
9.460000   59.779073
9.470000   48.831683
9.480000   39.430756
9.490000   33.211266
9.500000   30.853107
9.510000   32.206697
9.520000   36.390168
9.530000   41.805477
9.540000   46.108173
9.550000   47.107026
9.560000   44.993592
9.570000   42.120000
9.580000   40.405472
9.590000   40.240582
9.600000   40.601131
9.610000   40.050720
9.620000   38.658807
9.630000   38.098310
9.640000   39.864084
9.650000   44.283043
9.660000   50.211838
9.670000   54.998484
9.680000   55.724874
9.690000   52.071486
9.700000   46.576918
9.710000   42.366848
9.720000   42.111452
9.730000   47.677770
9.740000   59.788924
9.750000   77.556800
9.760000   97.869593
9.770000   114.940969
9.780000   122.288459
9.790000   118.561822
9.800000   108.978480
9.810000   99.537677
9.820000   92.685139
9.830000   87.606894
9.840000   83.044228
9.850000   78.022616
9.860000   71.214505
9.870000   62.701690
9.880000   54.115680
9.890000   46.661076
9.900000   40.877176
9.910000   36.837840
9.920000   33.846881
9.930000   30.860963
9.940000   27.624919
9.950000   24.843096
9.960000   23.361058
9.970000   23.750496
9.980000   26.195085
9.990000   30.360841
10.000000   35.248862
10.010000   39.127241
10.020000   40.185666
10.030000   38.091548
10.040000   34.110423
10.050000   29.863604
10.060000   26.674040
10.070000   25.334674
10.080000   26.191432
10.090000   29.436722
10.100000   35.377607
10.110000   44.213161
10.120000   55.342013
10.130000   66.779142
10.140000   75.478954
10.150000   78.801621
10.160000   75.368633
10.170000   65.889810
10.180000   53.399522
10.190000   41.255840
10.200000   31.528178
10.210000   24.974987
10.220000   21.585600
10.230000   21.056276
10.240000   23.046757
10.250000   27.175812
10.260000   32.832285
10.270000   38.915597
10.280000   43.696393
10.290000   45.571944
10.300000   44.813182
10.310000   43.387381
10.320000   42.884779
10.330000   43.512230
10.340000   44.295995
10.350000   43.852220
10.360000   41.145839
10.370000   36.298559
10.380000   30.522015
10.390000   25.115365
10.400000   20.970601
10.410000   18.544454
10.420000   17.983513
10.430000   19.244751
10.440000   22.111197
10.450000   26.099920
10.460000   30.307070
10.470000   33.319521
10.480000   33.751017
10.490000   31.481847
10.500000   27.708874
10.510000   23.827033
10.520000   20.875385
10.530000   19.465611
10.540000   19.856266
10.550000   22.058681
10.560000   25.901379
10.570000   30.996151
10.580000   36.636033
10.590000   42.008306
10.600000   46.808082
10.610000   50.962147
10.620000   53.603224
10.630000   53.273250
10.640000   49.617752
10.650000   44.131100
10.660000   38.897697
10.670000   35.420571
10.680000   34.447781
10.690000   36.061964
10.700000   39.720024
10.710000   44.478508
10.720000   49.437886
10.730000   54.280398
10.740000   59.891820
10.750000   67.891671
10.760000   79.114885
10.770000   92.969167
10.780000   107.737348
10.790000   120.203155
10.800000   125.592031
10.810000   120.387412
10.820000   105.482006
10.830000   85.520530
10.840000   65.565141
10.850000   48.853006
10.860000   36.622562
10.870000   28.768148
10.880000   24.560890
10.890000   23.245014
10.900000   24.393168
10.910000   27.932869
10.920000   33.910239
10.930000   42.166082
10.940000   51.999605
10.950000   61.906380
10.960000   69.899468
10.970000   74.835343
10.980000   77.138552
10.990000   77.524302
11.000000   75.847595
11.010000   71.715035
11.020000   65.156381
11.030000   56.985109
11.040000   48.848357
11.050000   42.301216
11.060000   38.003419
11.070000   35.615943
11.080000   34.042164
11.090000   32.086029
11.100000   29.447529
11.110000   26.796215
11.120000   24.928536
11.130000   24.271097
11.140000   24.790260
11.150000   25.990336
11.160000   26.996367
11.170000   26.990773
11.180000   25.953840
11.190000   24.673742
11.200000   24.040083
11.210000   24.652300
11.220000   26.763947
11.230000   30.325744
11.240000   35.106673
11.250000   40.729945
11.260000   46.499673
11.270000   51.519936
11.280000   55.254725
11.290000   57.392178
11.300000   57.408078
11.310000   55.260873
11.320000   52.047648
11.330000   49.231255
11.340000   47.527659
11.350000   46.624337
11.360000   45.771199
11.370000   44.855688
11.380000   44.587616
11.390000   45.575823
11.400000   47.609424
11.410000   49.582247
11.420000   50.048132
11.430000   48.080953
11.440000   43.634042
11.450000   37.569553
11.460000   31.305247
11.470000   26.059074
11.480000   22.527644
11.490000   20.961168
11.500000   21.293079
11.510000   23.224212
11.520000   26.238072
11.530000   29.597403
11.540000   32.531377
11.550000   34.597510
11.560000   35.636969
11.570000   35.600567
11.580000   34.853138
11.590000   34.084952
11.600000   33.708434
11.610000   33.611162
11.620000   33.206694
11.630000   31.806166
11.640000   29.348725
11.650000   26.449643
11.660000   23.723207
11.670000   21.438354
11.680000   19.642784
11.690000   18.432303
11.700000   18.012567
11.710000   18.546373
11.720000   20.049374
11.730000   22.354206
11.740000   25.070341
11.750000   27.590686
11.760000   29.379375
11.770000   30.498643
11.780000   31.592360
11.790000   33.324211
11.800000   36.082343
11.810000   40.141546
11.820000   45.978111
11.830000   54.051735
11.840000   64.109229
11.850000   74.684757
11.860000   83.044661
11.870000   86.237693
11.880000   83.392971
11.890000   76.605142
11.900000   69.090008
11.910000   63.206584
11.920000   59.924613
11.930000   59.029691
11.940000   59.324861
11.950000   59.055084
11.960000   56.835650
11.970000   52.276903
11.980000   45.799282
11.990000   38.361409
12.000000   31.142650
12.010000   25.031260
12.020000   20.434730
12.030000   17.397820
12.040000   15.765177
12.050000   15.301997
12.060000   15.767110
12.070000   16.943587
12.080000   18.637262
12.090000   20.673884
12.100000   22.989377
12.110000   25.777107
12.120000   29.370405
12.130000   33.880726
12.140000   38.960956
12.150000   43.801968
12.160000   47.344781
12.170000   48.812521
12.180000   48.429565
12.190000   47.232089
12.200000   46.016082
12.210000   44.781711
12.220000   42.999892
12.230000   40.406675
12.240000   37.553051
12.250000   35.475543
12.260000   35.039627
12.270000   36.611202
12.280000   39.958131
12.290000   44.235255
12.300000   48.207148
12.310000   50.700862
12.320000   50.898767
12.330000   48.577888
12.340000   44.269347
12.350000   38.948954
12.360000   33.665222
12.370000   29.309707
12.380000   26.402221
12.390000   25.033493
12.400000   24.959822
12.410000   25.801423
12.420000   27.268191
12.430000   29.140891
12.440000   31.067820
12.450000   32.607942
12.460000   33.503094
12.470000   33.665366
12.480000   33.031275
12.490000   31.714598
12.500000   29.970227
12.510000   27.869297
12.520000   25.327526
12.530000   22.482290
12.540000   19.774720
12.550000   17.675365
12.560000   16.527695
12.570000   16.553968
12.580000   17.870107
12.590000   20.465066
12.600000   24.151591
12.610000   28.498088
12.620000   32.798467
12.630000   36.232629
12.640000   38.203998
12.650000   38.534349
12.660000   37.544209
12.670000   36.035565
12.680000   34.901994
12.690000   34.643960
12.700000   35.195515
12.710000   36.101466
12.720000   36.835311
12.730000   36.858107
12.740000   35.593186
12.750000   32.769125
12.760000   28.718404
12.770000   24.163965
12.780000   19.796777
12.790000   16.056067
12.800000   13.124429
12.810000   10.997262
12.820000   9.559799
12.830000   8.656925
12.840000   8.144852
12.850000   7.921417
12.860000   7.937471
12.870000   8.197145
12.880000   8.752067
12.890000   9.691177
12.900000   11.122829
12.910000   13.146231
12.920000   15.803613
12.930000   19.015859
12.940000   22.528365
12.950000   25.940945
12.960000   28.796350
12.970000   30.574024
12.980000   30.753199
12.990000   29.197914
13.000000   26.429578
13.010000   23.349280
13.020000   20.787565
13.030000   19.310791
13.040000   19.212245
13.050000   20.527121
13.060000   23.030080
13.070000   26.221986
13.080000   29.343658
13.090000   31.519592
13.100000   32.047069
13.110000   30.676563
13.120000   27.791074
13.130000   24.237182
13.140000   20.865221
13.150000   18.266529
13.160000   16.759952
13.170000   16.444019
13.180000   17.239807
13.190000   18.917734
13.200000   21.124549
13.210000   23.454859
13.220000   25.544464
13.230000   27.085298
13.240000   27.893215
13.250000   28.111048
13.260000   28.141504
13.270000   28.277452
13.280000   28.483732
13.290000   28.483624
13.300000   28.005896
13.310000   26.972958
13.320000   25.570250
13.330000   24.155240
13.340000   23.079182
13.350000   22.615354
13.360000   22.916640
13.370000   23.930450
13.380000   25.388257
13.390000   26.866771
13.400000   27.830941
13.410000   27.771181
13.420000   26.529767
13.430000   24.446028
13.440000   22.082317
13.450000   19.878106
13.460000   18.014110
13.470000   16.443192
13.480000   15.023989
13.490000   13.694947
13.500000   12.523724
13.510000   11.627983
13.520000   11.121581
13.530000   11.116983
13.540000   11.737931
13.550000   13.121984
13.560000   15.408763
13.570000   18.709531
13.580000   23.051265
13.590000   28.298748
13.600000   34.092916
13.610000   39.885154
13.620000   45.032114
13.630000   48.811322
13.640000   50.558291
13.650000   50.060132
13.660000   47.654756
13.670000   43.906821
13.680000   39.403531
13.690000   34.739875
13.700000   30.498062
13.710000   27.156454
13.720000   24.958442
13.730000   23.864240
13.740000   23.599667
13.750000   23.758420
13.760000   23.954277
13.770000   23.960495
13.780000   23.704366
13.790000   23.211079
13.800000   22.645664
13.810000   22.284005
13.820000   22.338682
13.830000   22.819150
13.840000   23.516751
13.850000   24.117482
13.860000   24.376743
13.870000   24.194675
13.880000   23.621552
13.890000   22.912572
13.900000   22.472621
13.910000   22.650250
13.920000   23.582601
13.930000   25.145418
13.940000   26.972534
13.950000   28.566917
13.960000   29.470354
13.970000   29.374641
13.980000   28.192948
13.990000   26.123232
14.000000   23.615017
14.010000   21.206099
14.020000   19.342626
14.030000   18.306067
14.040000   18.225815
14.050000   19.117895
14.060000   20.938476
14.070000   23.629770
14.080000   27.091856
14.090000   31.103245
14.100000   35.304509
14.110000   39.269393
14.120000   42.571630
14.130000   44.846828
14.140000   45.882870
14.150000   45.650899
14.160000   44.282492
14.170000   42.027142
14.180000   39.217088
14.190000   36.247614
14.200000   33.488053
14.210000   31.174006
14.220000   29.359597
14.230000   27.965679
14.240000   26.897512
14.250000   26.090219
