2.720000   25.065693
2.730000   24.903934
2.740000   24.744962
2.750000   24.588819
2.760000   24.435554
2.770000   24.285227
2.780000   24.137908
2.790000   23.993680
2.800000   23.854093
2.810000   23.716347
2.820000   23.582036
2.830000   23.451313
2.840000   23.324361
2.850000   23.201390
2.860000   23.082719
2.870000   22.968500
2.880000   22.859148
2.890000   22.767389
2.900000   22.669012
2.910000   22.576984
2.920000   22.491967
2.930000   22.414813
2.940000   22.346537
2.950000   22.288380
2.960000   22.241877
2.970000   22.208934
2.980000   22.191949
2.990000   22.197157
3.000000   22.222073
3.010000   22.274996
3.020000   22.362658
3.030000   22.494205
3.040000   22.681781
3.050000   22.943514
3.060000   23.302532
3.070000   23.795783
3.080000   24.478018
3.090000   25.435152
3.100000   26.809689
3.110000   28.876390
3.120000   32.401014
3.130000   40.217570
3.140000   61.221629
3.150000   112.062506
3.160000   201.022348
3.170000   290.716725
3.180000   288.931866
3.190000   197.382115
3.200000   108.794716
3.210000   58.871705
3.220000   38.376129
3.230000   30.691757
3.240000   27.151490
3.250000   25.025352
3.260000   23.574439
3.270000   22.531206
3.280000   21.756818
3.290000   21.168059
3.300000   20.712354
3.310000   20.355364
3.320000   20.074084
3.330000   19.852811
3.340000   19.680720
3.350000   19.550354
3.360000   19.456670
3.370000   19.396431
3.380000   19.367813
3.390000   19.370169
3.400000   19.403896
3.410000   19.470390
3.420000   19.572070
3.430000   19.712479
3.440000   19.896456
3.450000   20.130416
3.460000   20.422742
3.470000   20.784364
3.480000   21.229579
3.490000   21.777242
3.500000   22.452523
3.510000   23.289537
3.520000   24.335619
3.530000   25.656838
3.540000   27.349857
3.550000   29.559130
3.560000   32.512929
3.570000   36.629104
3.580000   42.973324
3.590000   54.997565
3.600000   82.236028
3.610000   140.821747
3.620000   238.927685
3.630000   350.096006
3.640000   419.838607
3.650000   496.810732
3.660000   680.444119
3.670000   891.301177
3.680000   864.790764
3.690000   590.014756
3.700000   318.059904
3.710000   156.361859
3.720000   85.481466
3.730000   57.745135
3.740000   45.045626
3.750000   37.528064
3.760000   32.393828
3.770000   28.675401
3.780000   25.889288
3.790000   23.745280
3.800000   22.057621
3.810000   20.702932
3.820000   19.596763
3.830000   18.679784
3.840000   17.909349
3.850000   17.254183
3.860000   16.690935
3.870000   16.201891
3.880000   15.773418
3.890000   15.394889
3.900000   15.057922
3.910000   14.755833
3.920000   14.483242
3.930000   14.235780
3.940000   14.009867
3.950000   13.802549
3.960000   13.611372
3.970000   13.434281
3.980000   13.269548
3.990000   13.115857
4.000000   12.971668
4.010000   12.836062
4.020000   12.708125
4.030000   12.587067
4.040000   12.475107
4.050000   12.365834
4.060000   12.261641
4.070000   12.162070
4.080000   12.066721
4.090000   11.975252
4.100000   11.887329
4.110000   11.802686
4.120000   11.721076
4.130000   11.642281
4.140000   11.566103
4.150000   11.492368
4.160000   11.420919
4.170000   11.351615
4.180000   11.284328
4.190000   11.218945
4.200000   11.155607
4.210000   11.093731
4.220000   11.033479
4.230000   10.974774
4.240000   10.917549
4.250000   10.861741
4.260000   10.807295
4.270000   10.754161
4.280000   10.702294
4.290000   10.651652
4.300000   10.602200
4.310000   10.553905
4.320000   10.506738
4.330000   10.460675
4.340000   10.415694
4.350000   10.371776
4.360000   10.328904
4.370000   10.287065
4.380000   10.246250
4.390000   10.206451
4.400000   10.167661
4.410000   10.129879
4.420000   10.093104
4.430000   10.057339
4.440000   10.022588
4.450000   9.988858
4.460000   9.956160
4.470000   9.924506
4.480000   9.893911
4.490000   9.864394
4.500000   9.835975
4.510000   9.808680
4.520000   9.782535
4.530000   9.757572
4.540000   9.733826
4.550000   9.711336
4.560000   9.690145
4.570000   9.670302
4.580000   9.651860
4.590000   9.634877
4.600000   9.619419
4.610000   9.605557
4.620000   9.593370
4.630000   9.582946
4.640000   9.574379
4.650000   9.567777
4.660000   9.563256
4.670000   9.560944
4.680000   9.560986
4.690000   9.563538
4.700000   9.568777
4.710000   9.577125
4.720000   9.588343
4.730000   9.602899
4.740000   9.621063
4.750000   9.643138
4.760000   9.669460
4.770000   9.700411
4.780000   9.736419
4.790000   9.777967
4.800000   9.825604
4.810000   9.879955
4.820000   9.941730
4.830000   10.011743
4.840000   10.090930
4.850000   10.180370
4.860000   10.281310
4.870000   10.395203
4.880000   10.523745
4.890000   10.668929
4.900000   10.833106
4.910000   11.019069
4.920000   11.230153
4.930000   11.470367
4.940000   11.744567
4.950000   12.058676
4.960000   12.419980
4.970000   12.837522
4.980000   13.322635
4.990000   13.889673
5.000000   14.558968
5.010000   15.350506
5.020000   16.297649
5.030000   17.442409
5.040000   18.841950
5.050000   20.575595
5.060000   22.755876
5.070000   25.549553
5.080000   29.196628
5.090000   34.092323
5.100000   40.968879
5.110000   51.675078
5.120000   71.931180
5.130000   117.754932
5.140000   221.279013
5.150000   417.955585
5.160000   700.115267
5.170000   954.004382
5.180000   976.431478
5.190000   768.835666
5.200000   524.830455
5.210000   332.439229
5.220000   199.612189
5.230000   118.843118
5.240000   73.966336
5.250000   50.474125
5.260000   38.176900
5.270000   31.081513
5.280000   26.392621
5.290000   22.989493
5.300000   20.400721
5.310000   18.378529
5.320000   16.767961
5.330000   15.464269
5.340000   14.394065
5.350000   13.504664
5.360000   12.757455
5.370000   12.123628
5.380000   11.581339
5.390000   11.113784
5.400000   10.707874
5.410000   10.353289
5.420000   10.041811
5.430000   9.766832
5.440000   9.522993
5.450000   9.305914
5.460000   9.111989
5.470000   8.938233
5.480000   8.782157
5.490000   8.641682
5.500000   8.515055
5.510000   8.400803
5.520000   8.297676
5.530000   8.204619
5.540000   8.120734
5.550000   8.045265
5.560000   7.977571
5.570000   7.917114
5.580000   7.863447
5.590000   7.816201
5.600000   7.775079
5.610000   7.739849
5.620000   7.710340
5.630000   7.686438
5.640000   7.668084
5.650000   7.655270
5.660000   7.648044
5.670000   7.650011
5.680000   7.654325
5.690000   7.664710
5.700000   7.681455
5.710000   7.704918
5.720000   7.735543
5.730000   7.774394
5.740000   7.821050
5.750000   7.876808
5.760000   7.942577
5.770000   8.019724
5.780000   8.108972
5.790000   8.212142
5.800000   8.331078
5.810000   8.467996
5.820000   8.625578
5.830000   8.807087
5.840000   9.016522
5.850000   9.258825
5.860000   9.540158
5.870000   9.868284
5.880000   10.253092
5.890000   10.707344
5.900000   11.247740
5.910000   11.896490
5.920000   12.683666
5.930000   13.650831
5.940000   14.856879
5.950000   16.388567
5.960000   18.385884
5.970000   21.127312
5.980000   25.328087
5.990000   32.950374
6.000000   48.528220
6.010000   79.433715
6.020000   131.878958
6.030000   201.967745
6.040000   266.433775
6.050000   291.832816
6.060000   292.015024
6.070000   319.560926
6.080000   390.979551
6.090000   460.906639
6.100000   446.109019
6.110000   340.418794
6.120000   217.460695
6.130000   124.743364
6.140000   70.727088
6.150000   44.346184
6.160000   32.202214
6.170000   26.057488
6.180000   22.373938
6.190000   19.897607
6.200000   18.172194
6.210000   16.991419
6.220000   16.245404
6.230000   15.879119
6.240000   15.880091
6.250000   16.279666
6.260000   17.177177
6.270000   18.843037
6.280000   22.073494
6.290000   29.073492
6.300000   44.703174
6.310000   76.305877
6.320000   129.066866
6.330000   196.604189
6.340000   250.855165
6.350000   249.913965
6.360000   194.299289
6.370000   126.288490
6.380000   73.565050
6.390000   42.044221
6.400000   26.315789
6.410000   19.028447
6.420000   15.378729
6.430000   13.195792
6.440000   11.685414
6.450000   10.559786
6.460000   9.689716
6.470000   9.001050
6.480000   8.445451
6.490000   7.989749
6.500000   7.610527
6.510000   7.290879
6.520000   7.018359
6.530000   6.783642
6.540000   6.579630
6.550000   6.401118
6.560000   6.243269
6.570000   6.102966
6.580000   5.977494
6.590000   5.864660
6.600000   5.762676
6.610000   5.670071
6.620000   5.585629
6.630000   5.508332
6.640000   5.437328
6.650000   5.371896
6.660000   5.311425
6.670000   5.255391
6.680000   5.203348
6.690000   5.154910
6.700000   5.109744
6.710000   5.067561
6.720000   5.028113
6.730000   4.991225
6.740000   4.956619
6.750000   4.924174
6.760000   4.893747
6.770000   4.865212
6.780000   4.838461
6.790000   4.813400
6.800000   4.789951
6.810000   4.768046
6.820000   4.747629
6.830000   4.728654
6.840000   4.711086
6.850000   4.694900
6.860000   4.680081
6.870000   4.666620
6.880000   4.654523
6.890000   4.643801
6.900000   4.634478
6.910000   4.626588
6.920000   4.620177
6.930000   4.615304
6.940000   4.612065
6.950000   4.610505
6.960000   4.610754
6.970000   4.612942
6.980000   4.617223
6.990000   4.623780
7.000000   4.632829
7.010000   4.644763
7.020000   4.659624
7.030000   4.677913
7.040000   4.700072
7.050000   4.728586
7.060000   4.760200
7.070000   4.797660
7.080000   4.841944
7.090000   4.894336
7.100000   4.956239
7.110000   5.029668
7.120000   5.117141
7.130000   5.221949
7.140000   5.348502
7.150000   5.502669
7.160000   5.692715
7.170000   5.930604
7.180000   6.234971
7.190000   6.641945
7.200000   7.236862
7.210000   8.240510
7.220000   10.161980
7.230000   13.918711
7.240000   20.619645
7.250000   30.726710
7.260000   42.766801
7.270000   52.136217
7.280000   52.707454
7.290000   44.739358
7.300000   34.976747
7.310000   29.115787
7.320000   30.534617
7.330000   41.047455
7.340000   60.411847
7.350000   84.460849
7.360000   102.831315
7.370000   102.256228
7.380000   82.811001
7.390000   57.651136
7.400000   36.537912
7.410000   22.583942
7.420000   14.829333
7.430000   10.947550
7.440000   9.000876
7.450000   7.906050
7.460000   7.191663
7.470000   6.675660
7.480000   6.284108
7.490000   5.979693
7.500000   5.739543
7.510000   5.548184
7.520000   5.394699
7.530000   5.271259
7.540000   5.171993
7.550000   5.092651
7.560000   5.030008
7.570000   4.981626
7.580000   4.945660
7.590000   4.920719
7.600000   4.905770
7.610000   4.900064
7.620000   4.903439
7.630000   4.916153
7.640000   4.935900
7.650000   4.963978
7.660000   5.000584
7.670000   5.046073
7.680000   5.100967
7.690000   5.165971
7.700000   5.241991
7.710000   5.330171
7.720000   5.431931
7.730000   5.549022
7.740000   5.683605
7.750000   5.838346
7.760000   6.016550
7.770000   6.222332
7.780000   6.460860
7.790000   6.738676
7.800000   7.064150
7.810000   7.448112
7.820000   7.905608
7.830000   8.453833
7.840000   9.119179
7.850000   9.936896
7.860000   10.957167
7.870000   12.256340
7.880000   13.969969
7.890000   16.386241
7.900000   20.227958
7.910000   27.233359
7.920000   40.957939
7.930000   66.967015
7.940000   110.880459
7.950000   173.491215
7.960000   244.333394
7.970000   296.280186
7.980000   295.719589
7.990000   243.052251
8.000000   172.265774
8.010000   110.300466
8.020000   67.272469
8.030000   42.146502
8.040000   29.240699
8.050000   23.050304
8.060000   20.139085
8.070000   18.958684
8.080000   19.152512
8.090000   21.114198
8.100000   25.734224
8.110000   33.942141
8.120000   45.843196
8.130000   59.679420
8.140000   71.095227
8.150000   75.298123
8.160000   74.465773
8.170000   77.910734
8.180000   94.371189
8.190000   127.925106
8.200000   175.169034
8.210000   222.105480
8.220000   247.701509
8.230000   241.144252
8.240000   205.613479
8.250000   154.113348
8.260000   104.366518
8.270000   66.410916
8.280000   41.708367
8.290000   27.402900
8.300000   19.653064
8.310000   15.419857
8.320000   12.895781
8.330000   11.199746
8.340000   9.949165
8.350000   8.976985
8.360000   8.199436
8.370000   7.566250
8.380000   7.043437
8.390000   6.606667
8.400000   6.238031
8.410000   5.924094
8.420000   5.654619
8.430000   5.421750
8.440000   5.219207
8.450000   5.042152
8.460000   4.886684
8.470000   4.749696
8.480000   4.628561
8.490000   4.521231
8.500000   4.425991
8.510000   4.341427
8.520000   4.266365
8.530000   4.199833
8.540000   4.141025
8.550000   4.089274
8.560000   4.044033
8.570000   4.004856
8.580000   3.971393
8.590000   3.943364
8.600000   3.920573
8.610000   3.902890
8.620000   3.890255
8.630000   3.882669
8.640000   3.880206
8.650000   3.883008
8.660000   3.892526
8.670000   3.906601
8.680000   3.926864
8.690000   3.953826
8.700000   3.988129
8.710000   4.030570
8.720000   4.083324
8.730000   4.145239
8.740000   4.219014
8.750000   4.306530
8.760000   4.410634
8.770000   4.534521
8.780000   4.680024
8.790000   4.853200
8.800000   5.060350
8.810000   5.309791
8.820000   5.612755
8.830000   5.985078
8.840000   6.451495
8.850000   7.055707
8.860000   7.890628
8.870000   9.160095
8.880000   11.278684
8.890000   14.959511
8.900000   21.155214
8.910000   30.720956
8.920000   43.851534
8.930000   59.505119
8.940000   75.007643
8.950000   87.576540
8.960000   98.780187
8.970000   112.842050
8.980000   129.358504
8.990000   140.313228
9.000000   134.749791
9.010000   112.117033
9.020000   82.847049
9.030000   56.164409
9.040000   36.207288
9.050000   23.332421
9.060000   15.900850
9.070000   11.852043
9.080000   9.604335
9.090000   8.236508
9.100000   7.303401
9.110000   6.610431
9.120000   6.070929
9.130000   5.640457
9.140000   5.291942
9.150000   5.006907
9.160000   4.772046
9.170000   4.577531
9.180000   4.415999
9.190000   4.282079
9.200000   4.171126
9.210000   4.080108
9.220000   4.006575
9.230000   3.948702
9.240000   3.905398
9.250000   3.875355
9.260000   3.858322
9.270000   3.854210
9.280000   3.863316
9.290000   3.886360
9.300000   3.924549
9.310000   3.979691
9.320000   4.054376
9.330000   4.152302
9.340000   4.278998
9.350000   4.443709
9.360000   4.664446
9.370000   4.980041
9.380000   5.473237
9.390000   6.301310
9.400000   7.711358
9.410000   9.993964
9.420000   13.338876
9.430000   17.614241
9.440000   22.132968
9.450000   25.514363
9.460000   26.315927
9.470000   24.780276
9.480000   22.937665
9.490000   23.063539
9.500000   27.136554
9.510000   36.712376
9.520000   52.374532
9.530000   72.843171
9.540000   94.027843
9.550000   108.310426
9.560000   107.589565
9.570000   91.988261
9.580000   69.756959
9.590000   48.453534
9.600000   31.819655
9.610000   20.613720
9.620000   13.880403
9.630000   10.116383
9.640000   8.031995
9.650000   6.802345
9.660000   5.994891
9.670000   5.410070
9.680000   4.959139
9.690000   4.599354
9.700000   4.306542
9.710000   4.064915
9.720000   3.863275
9.730000   3.693366
9.740000   3.548966
9.750000   3.425320
9.760000   3.318740
9.770000   3.226338
9.780000   3.145828
9.790000   3.075382
9.800000   3.013525
9.810000   2.959063
9.820000   2.911016
9.830000   2.868581
9.840000   2.831095
9.850000   2.798008
9.860000   2.768863
9.870000   2.743281
9.880000   2.720948
9.890000   2.701604
9.900000   2.685094
9.910000   2.671127
9.920000   2.659627
9.930000   2.650488
9.940000   2.643634
9.950000   2.639017
9.960000   2.636615
9.970000   2.636430
9.980000   2.638490
9.990000   2.642850
10.000000   2.649592
10.010000   2.658924
10.020000   2.670794
10.030000   2.685480
10.040000   2.703203
10.050000   2.724232
10.060000   2.748892
10.070000   2.777574
10.080000   2.810747
10.090000   2.848978
10.100000   2.892950
10.110000   2.943492
10.120000   3.001612
10.130000   3.068546
10.140000   3.145827
10.150000   3.235336
10.160000   3.339462
10.170000   3.461218
10.180000   3.604471
10.190000   3.774238
10.200000   3.977153
10.210000   4.222975
10.220000   4.523478
10.230000   4.900908
10.240000   5.396097
10.250000   6.094858
10.260000   7.178742
10.270000   9.001863
10.280000   12.159576
10.290000   17.465113
10.300000   25.719868
10.310000   37.243833
10.320000   51.280343
10.330000   65.412215
10.340000   75.321161
10.350000   76.780188
10.360000   70.254714
10.370000   60.737648
10.380000   52.864644
10.390000   48.683695
10.400000   47.661568
10.410000   47.174589
10.420000   44.122129
10.430000   37.726696
10.440000   29.734810
10.450000   22.092218
10.460000   15.891024
10.470000   11.446295
10.480000   8.561311
10.490000   6.812007
10.500000   5.775257
10.510000   5.141129
10.520000   4.724174
10.530000   4.427959
10.540000   4.205953
10.550000   4.035450
10.560000   3.904435
10.570000   3.805023
10.580000   3.732420
10.590000   3.683181
10.600000   3.654983
10.610000   3.646392
10.620000   3.656731
10.630000   3.686015
10.640000   3.735033
10.650000   3.805096
10.660000   3.898683
10.670000   4.019561
10.680000   4.173911
10.690000   4.372855
10.700000   4.638702
10.710000   5.011137
10.720000   5.565075
10.730000   6.416102
10.740000   7.711857
10.750000   9.589458
10.760000   12.100216
10.770000   15.124610
10.780000   18.300375
10.790000   21.039584
10.800000   22.942600
10.810000   24.630268
10.820000   27.799005
10.830000   34.383659
10.840000   45.834817
10.850000   62.474233
10.860000   82.799433
10.870000   102.832496
10.880000   115.946190
10.890000   115.770801
10.900000   102.419966
10.910000   82.455840
10.920000   62.655348
10.930000   47.136024
10.940000   37.546112
10.950000   33.694497
10.960000   34.163463
10.970000   36.786008
10.980000   38.964895
10.990000   38.514520
11.000000   35.177073
11.010000   30.451952
11.020000   25.833973
11.030000   21.993261
11.040000   18.867088
11.050000   16.044916
11.060000   13.308013
11.070000   10.776815
11.080000   8.624893
11.090000   6.930839
11.100000   5.685139
11.110000   4.818411
11.120000   4.233646
11.130000   3.837442
11.140000   3.557562
11.150000   3.347713
11.160000   3.181177
11.170000   3.043547
11.180000   2.926932
11.190000   2.826798
11.200000   2.740033
11.210000   2.664412
11.220000   2.598237
11.230000   2.540172
11.240000   2.489153
11.250000   2.444328
11.260000   2.405012
11.270000   2.370656
11.280000   2.340825
11.290000   2.315179
11.300000   2.293459
11.310000   2.275486
11.320000   2.261148
11.330000   2.250406
11.340000   2.243294
11.350000   2.239922
11.360000   2.240496
11.370000   2.245338
11.380000   2.254941
11.390000   2.270087
11.400000   2.292139
11.410000   2.323652
11.420000   2.369544
11.430000   2.438843
11.440000   2.546519
11.450000   2.713877
11.460000   2.965267
11.470000   3.319503
11.480000   3.776925
11.490000   4.305196
11.500000   4.826016
11.510000   5.213975
11.520000   5.356354
11.530000   5.270652
11.540000   5.112208
11.550000   5.075943
11.560000   5.362478
11.570000   6.203857
11.580000   7.879679
11.590000   10.682705
11.600000   14.813468
11.610000   20.214185
11.620000   26.382544
11.630000   32.191858
11.640000   35.874559
11.650000   35.804689
11.660000   32.001263
11.670000   26.113453
11.680000   19.904871
11.690000   14.479347
11.700000   10.308087
11.710000   7.412908
11.720000   5.563248
11.730000   4.446819
11.740000   3.786075
11.750000   3.385415
11.760000   3.127360
11.770000   2.949178
11.780000   2.819765
11.790000   2.723809
11.800000   2.653483
11.810000   2.603986
11.820000   2.572720
11.830000   2.558470
11.840000   2.559775
11.850000   2.577116
11.860000   2.611492
11.870000   2.665094
11.880000   2.741957
11.890000   2.849196
11.900000   2.999065
11.910000   3.212111
11.920000   3.521850
11.930000   3.981895
11.940000   4.676870
11.950000   5.736586
11.960000   7.345566
11.970000   9.728403
11.980000   13.091710
11.990000   17.544704
12.000000   23.005721
12.010000   29.029430
12.020000   34.575034
12.030000   37.976237
12.040000   37.709969
12.050000   33.798240
12.060000   27.803492
12.070000   21.433001
12.080000   15.785295
12.090000   11.357900
12.100000   8.220381
12.110000   6.190672
12.120000   4.994207
12.130000   4.377546
12.140000   4.157887
12.150000   4.218193
12.160000   4.475406
12.170000   4.844178
12.180000   5.206974
12.190000   5.406549
12.200000   5.306203
12.210000   4.903256
12.220000   4.327025
12.230000   3.721708
12.240000   3.181604
12.250000   2.750257
12.260000   2.434027
12.270000   2.216508
12.280000   2.072155
12.290000   1.976355
12.300000   1.910383
12.310000   1.862111
12.320000   1.824740
12.330000   1.794120
12.340000   1.768451
12.350000   1.746616
12.360000   1.727919
12.370000   1.711890
12.380000   1.698149
12.390000   1.686433
12.400000   1.676525
12.410000   1.668255
12.420000   1.661527
12.430000   1.656170
12.440000   1.652145
12.450000   1.649400
12.460000   1.647906
12.470000   1.647655
12.480000   1.648659
12.490000   1.650951
12.500000   1.654591
12.510000   1.659662
12.520000   1.666284
12.530000   1.674616
12.540000   1.684873
12.550000   1.697348
12.560000   1.712467
12.570000   1.730907
12.580000   1.753858
12.590000   1.783567
12.600000   1.824305
12.610000   1.883803
12.620000   1.974846
12.630000   2.116032
12.640000   2.330138
12.650000   2.638573
12.660000   3.051776
12.670000   3.557349
12.680000   4.108081
12.690000   4.611167
12.700000   4.931963
12.710000   4.954096
12.720000   4.679279
12.730000   4.226502
12.740000   3.731316
12.750000   3.286366
12.760000   2.938397
12.770000   2.699560
12.780000   2.559687
12.790000   2.498240
12.800000   2.493846
12.810000   2.529749
12.820000   2.595424
12.830000   2.685982
12.840000   2.800628
12.850000   2.941937
12.860000   3.116369
12.870000   3.336145
12.880000   3.624281
12.890000   4.023329
12.900000   4.607736
12.910000   5.496457
12.920000   6.857714
12.930000   8.892247
12.940000   11.789373
12.950000   15.653568
12.960000   20.422519
12.970000   25.790437
12.980000   31.142244
12.990000   35.598683
13.000000   38.493084
13.010000   40.099610
13.020000   41.502661
13.030000   43.638878
13.040000   46.653983
13.050000   49.745068
13.060000   51.321459
13.070000   49.881143
13.080000   45.338181
13.090000   39.076234
13.100000   32.728133
13.110000   27.390067
13.120000   23.521066
13.130000   21.031022
13.140000   19.419546
13.150000   18.046851
13.160000   16.481212
13.170000   14.637863
13.180000   12.686298
13.190000   10.910314
13.200000   9.574211
13.210000   8.857801
13.220000   8.842741
13.230000   9.508973
13.240000   10.727743
13.250000   12.248624
13.260000   13.681876
13.270000   14.524822
13.280000   14.364053
13.290000   13.187033
13.300000   11.375095
13.310000   9.382326
13.320000   7.531996
13.330000   5.996610
13.340000   4.831075
13.350000   4.010278
13.360000   3.466580
13.370000   3.121995
13.380000   2.908793
13.390000   2.777727
13.400000   2.697453
13.410000   2.650136
13.420000   2.626062
13.430000   2.620710
13.440000   2.632019
13.450000   2.659354
13.460000   2.702985
13.470000   2.763913
13.480000   2.843950
13.490000   2.945492
13.500000   3.072365
13.510000   3.230138
13.520000   3.427698
13.530000   3.680415
13.540000   4.016414
13.550000   4.487669
13.560000   5.186793
13.570000   6.267202
13.580000   7.958411
13.590000   10.560824
13.600000   14.401918
13.610000   19.743268
13.620000   26.648635
13.630000   34.837521
13.640000   43.542100
13.650000   51.384429
13.660000   56.483691
13.670000   57.297716
13.680000   53.871835
13.690000   47.804124
13.700000   40.940999
13.710000   34.504043
13.720000   28.993226
13.730000   24.432403
13.740000   20.698106
13.750000   17.658369
13.760000   15.125620
13.770000   12.890379
13.780000   10.849011
13.790000   9.025943
13.800000   7.479724
13.810000   6.236919
13.820000   5.287117
13.830000   4.596406
13.840000   4.120105
13.850000   3.813182
13.860000   3.638739
13.870000   3.574594
13.880000   3.618648
13.890000   3.794074
13.900000   4.154310
13.910000   4.785268
13.920000   5.799306
13.930000   7.314804
13.940000   9.418570
13.950000   12.115385
13.960000   15.273956
13.970000   18.574591
13.980000   21.466949
13.990000   23.220274
14.000000   23.246811
14.010000   21.564728
14.020000   18.795327
14.030000   15.698733
14.040000   12.854378
14.050000   10.612412
14.060000   9.134013
14.070000   8.437398
14.080000   8.442194
14.090000   8.996939
14.100000   9.885034
14.110000   10.828401
14.120000   11.515860
14.130000   11.673068
14.140000   11.159966
14.150000   10.055561
14.160000   8.614366
14.170000   7.109204
14.180000   5.731973
14.190000   4.583515
14.200000   3.693946
14.210000   3.045667
14.220000   2.595082
14.230000   2.290977
14.240000   2.087279
14.250000   1.947625
14.260000   1.847935
14.270000   1.773030
